date,open,high,low,close,adj close,volume,rsi
2021-08-26,6.489999771118164,6.489999771118164,6.230000019073486,6.300000190734863,6.300000190734863,3591200,41.7832309254953
2021-08-27,6.300000190734863,6.425000190734863,6.25,6.295000076293945,6.295000076293945,3138800,41.670812259484904
2021-08-30,6.340000152587891,6.394999980926514,6.255000114440918,6.364999771118164,6.364999771118164,4310400,43.944624298856844
2021-08-31,6.364999771118164,6.539999961853027,6.269999980926514,6.539999961853027,6.539999961853027,12053800,49.269004682706125
2021-09-01,6.539999961853027,6.724999904632568,6.539999961853027,6.650000095367432,6.650000095367432,6562200,52.333801565782835
2021-09-02,6.75,6.869999885559082,6.715000152587891,6.769999980926514,6.769999980926514,4886000,55.49267421633637
2021-09-03,6.769999980926514,6.769999980926514,6.644999980926514,6.695000171661377,6.695000171661377,4261000,53.123106757073025
2021-09-06,6.690000057220459,6.755000114440918,6.574999809265137,6.744999885559082,6.744999885559082,1696000,54.51745179407875
2021-09-07,6.78000020980835,6.90500020980835,6.78000020980835,6.855000019073486,6.855000019073486,3332089,57.51172168740624
2021-09-08,6.855000019073486,6.914999961853027,6.775000095367432,6.809999942779541,6.809999942779541,2615200,55.89069419631614
2021-09-09,6.789999961853027,6.789999961853027,6.510000228881836,6.519999980926514,6.519999980926514,3898400,46.74637594152146
2021-09-10,6.570000171661377,6.715000152587891,6.570000171661377,6.710000038146973,6.710000038146973,3296000,52.257696505823304
2021-09-13,6.704999923706055,6.704999923706055,6.474999904632568,6.554999828338623,6.554999828338623,4169025,47.9023146176325
2021-09-14,6.559999942779541,6.590000152587891,6.420000076293945,6.449999809265137,6.449999809265137,1966200,45.15669778256864
2021-09-15,6.480000019073486,6.480000019073486,6.255000114440918,6.255000114440918,6.255000114440918,3706400,40.512586299457844
2021-09-16,6.28000020980835,6.309999942779541,6.135000228881836,6.195000171661377,6.195000171661377,5536400,39.17747196836972
2021-09-17,6.199999809265137,6.434999942779541,6.190000057220459,6.414999961853027,6.414999961853027,2708600,46.181047873563834
2021-09-20,6.400000095367432,6.400000095367432,6.130000114440918,6.244999885559082,6.244999885559082,3849600,42.14282274283501
2021-09-21,6.199999809265137,6.244999885559082,6.105000019073486,6.230000019073486,6.230000019073486,2685748,41.79554282138498
2021-09-23,6.25,6.420000076293945,6.21999979019165,6.269999980926514,6.269999980926514,3396000,43.14112789438908
2021-09-24,6.269999980926514,6.295000076293945,6.085000038146973,6.110000133514404,6.110000133514404,4095600,39.233962753636604
2021-09-27,6.130000114440918,6.199999809265137,6.050000190734863,6.090000152587891,6.090000152587891,4692800,38.761394694920895
2021-09-28,6.090000152587891,6.244999885559082,6.090000152587891,6.204999923706055,6.204999923706055,3166000,43.011880705226616
2021-09-29,6.199999809265137,6.199999809265137,5.989999771118164,6.139999866485596,6.139999866485596,3779800,41.26834132810817
2021-09-30,6.090000152587891,6.110000133514404,6.0,6.039999961853027,6.039999961853027,2496200,38.67116680609311
2021-10-04,6.079999923706055,6.079999923706055,5.90500020980835,5.925000190734863,5.925000190734863,3643800,35.87502970053254
2021-10-05,5.894999980926514,5.945000171661377,5.800000190734863,5.929999828338623,5.929999828338623,2636200,36.091379681795196
2021-10-06,5.994999885559082,5.994999885559082,5.829999923706055,5.84499979019165,5.84499979019165,3243646,33.99163259659309
2021-10-07,5.949999809265137,6.164999961853027,5.949999809265137,6.159999847412109,6.159999847412109,4193600,46.42995266913037
2021-10-08,6.269999980926514,6.300000190734863,6.09499979019165,6.150000095367432,6.150000095367432,2896322,46.13276179199994
2021-10-11,6.199999809265137,6.40500020980835,6.199999809265137,6.369999885559082,6.369999885559082,3871200,53.226211572310255
2021-10-12,6.309999942779541,6.309999942779541,6.150000095367432,6.199999809265137,6.199999809265137,1931018,47.96955056307275
2021-10-15,6.224999904632568,6.275000095367432,6.190000057220459,6.275000095367432,6.275000095367432,2702920,50.30153617926495
2021-10-18,6.284999847412109,6.295000076293945,6.175000190734863,6.284999847412109,6.284999847412109,1399000,50.61932332147518
2021-10-19,6.284999847412109,6.284999847412109,6.284999847412109,6.284999847412109,6.284999847412109,0,50.61932332147518
2021-10-20,6.539999961853027,6.699999809265137,6.539999961853027,6.664999961853027,6.664999961853027,5951800,61.47583792261988
2021-10-21,6.670000076293945,6.684999942779541,6.519999980926514,6.599999904632568,6.599999904632568,4168200,59.08301411282813
2021-10-22,6.614999771118164,6.744999885559082,6.614999771118164,6.710000038146973,6.710000038146973,2209000,61.79326996567766
2021-10-25,6.699999809265137,6.75,6.65500020980835,6.699999809265137,6.699999809265137,1772641,61.395124337742516
2021-10-26,6.71999979019165,6.735000133514404,6.579999923706055,6.610000133514404,6.610000133514404,4105600,57.786490782700696
2021-10-27,6.5,6.5,6.364999771118164,6.389999866485596,6.389999866485596,2418600,50.04327178825348
2021-10-28,6.400000095367432,6.5,6.369999885559082,6.40500020980835,6.40500020980835,2412400,50.53001474502636
2021-10-29,6.474999904632568,6.474999904632568,6.329999923706055,6.349999904632568,6.349999904632568,1297800,48.658003068761765
2021-11-01,6.34499979019165,6.34499979019165,6.210000038146973,6.239999771118164,6.239999771118164,2000000,45.062288816903866
2021-11-02,6.400000095367432,6.485000133514404,6.260000228881836,6.269999980926514,6.269999980926514,1476800,46.22934556815506
2021-11-03,6.25,6.304999828338623,6.164999961853027,6.224999904632568,6.224999904632568,2420505,44.69557778654376
2021-11-04,6.25,6.340000152587891,6.269999980926514,6.335000038146973,6.335000038146973,1306600,49.137812911720495
2021-11-05,6.329999923706055,6.329999923706055,6.204999923706055,6.230000019073486,6.230000019073486,3516750,45.38996164856447
2021-11-08,6.204999923706055,6.204999923706055,6.135000228881836,6.159999847412109,6.159999847412109,1882400,43.03346281320493
2021-11-09,6.199999809265137,6.21999979019165,6.114999771118164,6.175000190734863,6.175000190734863,1511000,43.70790020478936
2021-11-10,6.175000190734863,6.315000057220459,6.114999771118164,6.309999942779541,6.309999942779541,3371000,49.50231693933461
2021-11-11,6.300000190734863,6.46999979019165,6.235000133514404,6.429999828338623,6.429999828338623,2756369,54.031834941271704
2021-11-12,6.489999771118164,6.565000057220459,6.465000152587891,6.510000228881836,6.510000228881836,2254400,56.813016983903616
2021-11-15,6.534999847412109,6.599999904632568,6.53000020980835,6.554999828338623,6.554999828338623,1443000,58.339859175029396
2021-11-16,6.554999828338623,6.675000190734863,6.550000190734863,6.650000095367432,6.650000095367432,3573400,61.439324491916054
2021-11-17,6.65500020980835,6.65500020980835,6.554999828338623,6.625,6.625,1860600,60.170644092089816
2021-11-18,6.53000020980835,6.53000020980835,6.409999847412109,6.429999828338623,6.429999828338623,2264800,51.27653451020286
2021-11-19,6.34499979019165,6.409999847412109,6.289999961853027,6.40500020980835,6.40500020980835,2532105,50.25101083850713
2021-11-22,6.400000095367432,6.425000190734863,6.34499979019165,6.380000114440918,6.380000114440918,1854200,49.19148888939138
2021-11-23,6.335000038146973,6.335000038146973,6.239999771118164,6.289999961853027,6.289999961853027,2528600,45.47427775368113
2021-11-24,6.295000076293945,6.324999809265137,6.239999771118164,6.260000228881836,6.260000228881836,5621200,44.273318792447675
2021-11-25,6.260000228881836,6.335000038146973,6.235000133514404,6.329999923706055,6.329999923706055,1630000,47.74135739446759
2021-11-26,6.320000171661377,6.320000171661377,6.119999885559082,6.130000114440918,6.130000114440918,6052200,40.06872509255057
2021-11-29,6.09499979019165,6.195000171661377,6.045000076293945,6.059999942779541,6.059999942779541,3701800,37.780138369270425
2021-11-30,6.059999942779541,6.085000038146973,5.894999980926514,5.974999904632568,5.974999904632568,8855240,35.15442931932087
2021-12-01,5.974999904632568,6.085000038146973,5.974999904632568,6.010000228881836,6.010000228881836,3973800,37.09316465125985
2021-12-02,6.005000114440918,6.005000114440918,5.940000057220459,5.974999904632568,5.974999904632568,2483400,35.93610978522129
2021-12-03,5.96999979019165,5.96999979019165,5.829999923706055,5.894999980926514,5.894999980926514,5066400,33.37360121549784
2021-12-06,5.75,5.809999942779541,5.675000190734863,5.679999828338623,5.679999828338623,9544800,27.66424689837305
2021-12-07,5.849999904632568,5.940000057220459,5.760000228881836,5.940000057220459,5.940000057220459,5692964,40.84387826006083
2021-12-08,5.949999809265137,5.985000133514404,5.920000076293945,5.929999828338623,5.929999828338623,4421920,40.53794067677145
2021-12-09,5.949999809265137,6.085000038146973,5.949999809265137,6.065000057220459,6.065000057220459,3553000,46.377282833086674
2021-12-10,6.019999980926514,6.079999923706055,5.96999979019165,5.989999771118164,5.989999771118164,2554000,43.8036455891502
2021-12-13,6.0,6.119999885559082,5.985000133514404,6.005000114440918,6.005000114440918,3067901,44.46740843045075
2021-12-14,5.965000152587891,5.965000152587891,5.829999923706055,5.829999923706055,5.829999923706055,2521800,38.72126644816311
2021-12-15,5.829999923706055,5.875,5.730000019073486,5.764999866485596,5.764999866485596,2315000,36.81818735969348
2021-12-16,5.764999866485596,5.809999942779541,5.659999847412109,5.800000190734863,5.800000190734863,3690600,38.56899297456857
2021-12-17,5.789999961853027,5.789999961853027,5.635000228881836,5.650000095367432,5.650000095367432,3228600,34.19558459388631
2021-12-20,5.650000095367432,5.65500020980835,5.445000171661377,5.46999979019165,5.46999979019165,4936953,29.825096159441742
2021-12-21,5.46999979019165,5.630000114440918,5.434999942779541,5.585000038146973,5.585000038146973,4193969,35.49725469068264
2021-12-22,5.699999809265137,5.704999923706055,5.599999904632568,5.639999866485596,5.639999866485596,2974000,38.075226714821795
2021-12-23,5.650000095367432,5.675000190734863,5.554999828338623,5.605000019073486,5.605000019073486,2235800,37.06015498519314
2021-12-24,5.590000152587891,5.590000152587891,5.590000152587891,5.590000152587891,5.590000152587891,0,36.60969494578272
2021-12-28,5.590000152587891,5.625,5.505000114440918,5.519999980926514,5.519999980926514,1919933,34.50208254978705
2021-12-29,5.525000095367432,5.525000095367432,5.429999828338623,5.440000057220459,5.440000057220459,3123200,32.21919524041516
2021-12-30,5.440000057220459,5.505000114440918,5.394999980926514,5.434999942779541,5.434999942779541,2806800,32.0763390664459
2021-12-31,5.644999980926514,5.644999980926514,5.644999980926514,5.644999980926514,5.644999980926514,0,43.42257077922126
2022-01-03,5.65500020980835,5.71999979019165,5.585000038146973,5.614999771118164,5.614999771118164,2994200,42.33460392166433
2022-01-04,5.695000171661377,5.695000171661377,5.525000095367432,5.550000190734863,5.550000190734863,6975356,39.99635118455342
2022-01-05,5.5,5.5,5.28000020980835,5.289999961853027,5.289999961853027,7266600,32.30913432228263
2022-01-06,5.284999847412109,5.369999885559082,5.210000038146973,5.360000133514404,5.360000133514404,5672800,35.88217219025107
2022-01-07,5.429999828338623,5.474999904632568,5.369999885559082,5.460000038146973,5.460000038146973,2846754,40.69790877535109
2022-01-10,5.465000152587891,5.599999904632568,5.425000190734863,5.590000152587891,5.590000152587891,6762200,46.34027413381027
2022-01-11,5.590000152587891,5.625,5.525000095367432,5.570000171661377,5.570000171661377,2327203,45.621110727314814
2022-01-12,5.699999809265137,5.855000019073486,5.699999809265137,5.84499979019165,5.84499979019165,7335906,55.78244807960439
2022-01-13,5.860000133514404,5.900000095367432,5.704999923706055,5.739999771118164,5.739999771118164,3299400,51.8021951471996
2022-01-14,5.675000190734863,5.71999979019165,5.570000171661377,5.715000152587891,5.715000152587891,2176600,50.87148130690019
2022-01-17,5.715000152587891,5.730000019073486,5.639999866485596,5.679999828338623,5.679999828338623,2132000,49.52977418259549
2022-01-18,5.684999942779541,5.800000190734863,5.644999980926514,5.650000095367432,5.650000095367432,2560200,48.3526199788218
2022-01-19,5.650000095367432,5.710000038146973,5.574999809265137,5.590000152587891,5.590000152587891,2470600,45.99798316164284
2022-01-20,5.635000228881836,5.864999771118164,5.630000114440918,5.849999904632568,5.849999904632568,4352600,55.99766952156844
2022-01-21,5.849999904632568,5.875,5.760000228881836,5.820000171661377,5.820000171661377,3466571,54.7381762240675
2022-01-24,5.800000190734863,5.800000190734863,5.650000095367432,5.659999847412109,5.659999847412109,4395000,48.47580134716958
2022-01-25,5.550000190734863,5.605000019073486,5.460000038146973,5.5,5.5,4206600,43.15842156246016
2022-01-26,5.505000114440918,5.625,5.485000133514404,5.539999961853027,5.539999961853027,2276313,44.78893178147728
2022-01-27,5.489999771118164,5.489999771118164,5.295000076293945,5.340000152587891,5.340000152587891,6440200,38.79648168387963
2022-01-28,5.340000152587891,5.340000152587891,5.204999923706055,5.264999866485596,5.264999866485596,4347200,36.80768560870914
2022-01-31,5.380000114440918,5.380000114440918,5.380000114440918,5.380000114440918,5.380000114440918,0,41.739352750849044
2022-02-04,5.5,5.550000190734863,5.425000190734863,5.539999961853027,5.539999961853027,2320400,47.83870022003126
2022-02-07,5.539999961853027,5.539999961853027,5.409999847412109,5.474999904632568,5.474999904632568,2758512,45.743542514996506
2022-02-08,5.474999904632568,5.474999904632568,5.349999904632568,5.394999980926514,5.394999980926514,2912600,43.233843116508005
2022-02-09,5.5,5.610000133514404,5.5,5.590000152587891,5.590000152587891,3468000,50.38008960574635
2022-02-10,5.630000114440918,5.679999828338623,5.539999961853027,5.605000019073486,5.605000019073486,3193993,50.89221455223092
2022-02-11,5.59499979019165,5.619999885559082,5.5,5.534999847412109,5.534999847412109,2510939,48.382608076555094
2022-02-14,5.510000228881836,5.5,5.409999847412109,5.460000038146973,5.460000038146973,1592200,45.77791802496481
2022-02-15,5.460000038146973,5.510000228881836,5.429999828338623,5.440000057220459,5.440000057220459,2228200,45.080948282144135
2022-02-16,5.53000020980835,5.585000038146973,5.53000020980835,5.570000171661377,5.570000171661377,1718200,50.37025517753151
2022-02-17,5.570000171661377,5.630000114440918,5.525000095367432,5.599999904632568,5.599999904632568,1902800,51.53037731312891
2022-02-18,5.599999904632568,5.619999885559082,5.414999961853027,5.434999942779541,5.434999942779541,3446000,45.26337642389695
2022-02-21,5.420000076293945,5.420000076293945,5.269999980926514,5.289999961853027,5.289999961853027,5708170,40.59141344406103
2022-02-22,5.289999961853027,5.289999961853027,5.130000114440918,5.170000076293945,5.170000076293945,6278600,37.171896679538776
2022-02-23,5.159999847412109,5.289999961853027,5.159999847412109,5.255000114440918,5.255000114440918,2477200,40.96556162051156
2022-02-24,5.150000095367432,5.175000190734863,4.986000061035156,5.019999980926514,5.019999980926514,9086831,34.72308411630128
2022-02-25,5.150000095367432,5.164999961853027,5.059999942779541,5.059999942779541,5.059999942779541,3054400,36.49690242901247
2022-02-28,5.059999942779541,5.099999904632568,4.992000102996826,5.070000171661377,5.070000171661377,2289800,36.958128291953
2022-03-01,5.09499979019165,5.144999980926514,5.065000057220459,5.110000133514404,5.110000133514404,2052200,38.87063491424536
2022-03-02,5.110000133514404,5.110000133514404,4.9720001220703125,4.973999977111816,4.973999977111816,2909800,34.984530923040865
2022-03-03,5.0,5.0,4.900000095367432,4.909999847412109,4.909999847412109,4468023,33.297472279578415
2022-03-04,4.809999942779541,4.809999942779541,4.679999828338623,4.682000160217285,4.682000160217285,7061400,28.098925894263118
2022-03-07,4.6579999923706055,4.6579999923706055,4.435999870300293,4.4679999351501465,4.4679999351501465,9719720,24.26902414087786
2022-03-08,4.461999893188477,4.538000106811523,4.320000171661377,4.328000068664551,4.328000068664551,8912600,22.142712975285292
2022-03-09,4.328000068664551,4.438000202178955,4.196000099182129,4.369999885559082,4.369999885559082,5525600,24.285879162674235
2022-03-10,4.507999897003174,4.5320000648498535,4.354000091552734,4.400000095367432,4.400000095367432,4259600,25.8558622701929
2022-03-11,4.199999809265137,4.291999816894531,4.01800012588501,4.2179999351501465,4.2179999351501465,14731680,22.77102138292922
2022-03-14,4.099999904632568,4.099999904632568,3.7179999351501465,3.742000102996826,3.742000102996826,20990400,17.043642918450004
2022-03-15,3.690000057220459,3.819999933242798,3.431999921798706,3.450000047683716,3.450000047683716,24006200,14.615147006909538
2022-03-16,3.680000066757202,4.2220001220703125,3.5799999237060547,4.205999851226807,4.205999851226807,35827000,38.89216257327177
2022-03-17,4.800000190734863,4.800000190734863,4.366000175476074,4.5320000648498535,4.5320000648498535,39454600,46.019571473608266
2022-03-18,4.409999847412109,4.51800012588501,4.269999980926514,4.461999893188477,4.461999893188477,11879200,44.810964879031324
2022-03-21,4.639999866485596,4.639999866485596,4.3379998207092285,4.386000156402588,4.386000156402588,8964411,43.475940962117846
2022-03-22,4.386000156402588,4.627999782562256,4.386000156402588,4.613999843597412,4.613999843597412,9142600,48.43882786908324
2022-03-23,4.6620001792907715,4.8420000076293945,4.6620001792907715,4.7220001220703125,4.7220001220703125,10746800,50.649225067535085
2022-03-24,4.659999847412109,4.710000038146973,4.539999961853027,4.553999900817871,4.553999900817871,6337400,47.255551705210074
2022-03-25,4.553999900817871,4.585999965667725,4.291999816894531,4.340000152587891,4.340000152587891,10372800,43.277692365325876
2022-03-28,4.3480000495910645,4.515999794006348,4.260000228881836,4.455999851226807,4.455999851226807,8317000,45.93441241549282
2022-03-29,4.510000228881836,4.573999881744385,4.489999771118164,4.564000129699707,4.564000129699707,4661000,48.35954059108979
2022-03-30,4.610000133514404,4.668000221252441,4.547999858856201,4.584000110626221,4.584000110626221,6380415,48.81739306185546
2022-03-31,4.579999923706055,4.593999862670898,4.473999977111816,4.519999980926514,4.519999980926514,2618200,47.37003777452847
2022-04-01,4.519999980926514,4.519999980926514,4.3420000076293945,4.46999979019165,4.46999979019165,2454600,46.21717023855727
2022-04-04,4.567999839782715,4.730000019073486,4.567999839782715,4.728000164031982,4.728000164031982,7275000,52.62431503156991
2022-04-06,4.650000095367432,4.650000095367432,4.5279998779296875,4.538000106811523,4.538000106811523,6220400,48.081577188405085
2022-04-07,4.538000106811523,4.605999946594238,4.438000202178955,4.460000038146973,4.460000038146973,4105600,46.31403505307554
2022-04-08,4.420000076293945,4.420000076293945,4.309999942779541,4.381999969482422,4.381999969482422,4162518,44.550327187717535
2022-04-11,4.369999885559082,4.369999885559082,4.133999824523926,4.142000198364258,4.142000198364258,6130400,39.558552756437415
2022-04-12,4.142000198364258,4.289999961853027,4.085999965667725,4.208000183105469,4.208000183105469,5852859,41.49979240294637
2022-04-13,4.199999809265137,4.28000020980835,4.159999847412109,4.22599983215332,4.22599983215332,3210919,42.04646725773174
2022-04-14,4.289999961853027,4.311999797821045,4.25,4.28000020980835,4.28000020980835,6194200,43.74491017963223
2022-04-19,4.2779998779296875,4.2779998779296875,4.1020002365112305,4.119999885559082,4.119999885559082,3563600,40.003953300444415
2022-04-20,4.119999885559082,4.190000057220459,4.0920000076293945,4.1020002365112305,4.1020002365112305,1838400,39.59374016779008
2022-04-21,4.050000190734863,4.070000171661377,3.9200000762939453,3.950000047683716,3.950000047683716,7439600,36.216386523445045
2022-04-22,3.880000114440918,3.997999906539917,3.815999984741211,3.9660000801086426,3.9660000801086426,4640400,36.82724589238986
2022-04-25,3.9660000801086426,3.997999906539917,3.75,3.7739999294281006,3.7739999294281006,6859200,32.77130808658919
2022-04-26,3.819999933242798,3.990000009536743,3.819999933242798,3.865999937057495,3.865999937057495,10605832,36.386586302470555
2022-04-27,3.869999885559082,3.9719998836517334,3.819999933242798,3.9539999961853027,3.9539999961853027,6563000,39.725465542246404
2022-04-28,4.001999855041504,4.044000148773193,3.930000066757202,4.03000020980835,4.03000020980835,4308000,42.53091731567156
2022-04-29,4.03000020980835,4.478000164031982,4.0,4.440000057220459,4.440000057220459,18869000,54.76335242711157
2022-05-03,4.420000076293945,4.452000141143799,4.230000019073486,4.363999843597412,4.363999843597412,6651200,52.53125950355647
2022-05-04,4.363999843597412,4.363999843597412,4.199999809265137,4.22599983215332,4.22599983215332,2042000,48.653463167224814
2022-05-05,4.3379998207092285,4.3480000495910645,4.211999893188477,4.2220001220703125,4.2220001220703125,3506442,48.54161844163924
2022-05-06,4.00600004196167,4.073999881744385,3.9839999675750732,3.992000102996826,3.992000102996826,6059800,42.49242700143113
2022-05-10,3.880000114440918,3.9140000343322754,3.7239999771118164,3.869999885559082,3.869999885559082,6187798,39.668543672131214
2022-05-11,3.799999952316284,4.105999946594238,3.799999952316284,4.01800012588501,4.01800012588501,6192861,44.48810759278735
2022-05-12,3.940000057220459,3.9579999446868896,3.8259999752044678,3.8459999561309814,3.8459999561309814,5572283,40.44445309385277
2022-05-13,3.9000000953674316,4.010000228881836,3.9000000953674316,3.997999906539917,3.997999906539917,4198400,45.1860081104769
2022-05-16,4.065999984741211,4.124000072479248,3.9719998836517334,4.001999855041504,4.001999855041504,5078600,45.30940575116052
2022-05-17,4.001999855041504,4.25600004196167,4.001999855041504,4.203999996185303,4.203999996185303,12260630,51.274945146940475
2022-05-18,4.21999979019165,4.25600004196167,4.145999908447266,4.2220001220703125,4.2220001220703125,12901800,51.77969428743306
2022-05-19,4.170000076293945,4.170000076293945,4.01800012588501,4.059999942779541,4.059999942779541,4587200,47.05519819079676
2022-05-20,4.113999843597412,4.2779998779296875,4.113999843597412,4.251999855041504,4.251999855041504,3810200,52.57784781375322
2022-05-23,4.230000019073486,4.230000019073486,4.116000175476074,4.1519999504089355,4.1519999504089355,2282400,49.67170804792684
2022-05-24,4.119999885559082,4.165999889373779,3.9760000705718994,4.001999855041504,4.001999855041504,4821547,45.600184725913444
2022-05-25,3.9839999675750732,4.065999984741211,3.9700000286102295,4.026000022888184,4.026000022888184,2015200,46.357822567412995
2022-05-26,4.026000022888184,4.0320000648498535,3.937999963760376,3.996000051498413,3.996000051498413,20103000,45.50469941531765
2022-05-27,4.179999828338623,4.199999809265137,4.113999843597412,4.150000095367432,4.150000095367432,2901600,50.53686607236892
2022-05-30,4.179999828338623,4.322000026702881,4.179999828338623,4.320000171661377,4.320000171661377,5277000,55.42963909599283
2022-05-31,4.329999923706055,4.478000164031982,4.297999858856201,4.429999828338623,4.429999828338623,8652600,58.30371169150695
2022-06-01,4.429999828338623,4.460000038146973,4.340000152587891,4.406000137329102,4.406000137329102,3683200,57.433517850957465
2022-06-02,4.315999984741211,4.392000198364258,4.300000190734863,4.361999988555908,4.361999988555908,2191200,55.78950397194938
2022-06-06,4.363999843597412,4.590000152587891,4.363999843597412,4.559999942779541,4.559999942779541,4907298,61.17523353346951
2022-06-07,4.559999942779541,4.642000198364258,4.5,4.570000171661377,4.570000171661377,5467400,61.43079149461885
2022-06-08,4.625999927520752,4.797999858856201,4.625999927520752,4.78000020980835,4.78000020980835,9145473,66.42824462172655
2022-06-09,4.8520002365112305,4.866000175476074,4.650000095367432,4.705999851226807,4.705999851226807,7594400,63.31499657402012
2022-06-10,4.5879998207092285,4.809999942779541,4.539999961853027,4.794000148773193,4.794000148773193,4449400,65.39215898524776
2022-06-13,4.679999828338623,4.688000202178955,4.544000148773193,4.565999984741211,4.565999984741211,5266906,56.470613409176536
2022-06-14,4.449999809265137,4.619999885559082,4.438000202178955,4.559999942779541,4.559999942779541,3983500,56.2531106470534
2022-06-15,4.630000114440918,4.710000038146973,4.630000114440918,4.668000221252441,4.668000221252441,3848400,59.29240646001343
2022-06-16,4.748000144958496,4.748000144958496,4.46999979019165,4.495999813079834,4.495999813079834,5049400,52.97958337642406
2022-06-17,4.489999771118164,4.642000198364258,4.4720001220703125,4.627999782562256,4.627999782562256,2769000,56.78247114463787
2022-06-20,4.627999782562256,4.644000053405762,4.515999794006348,4.619999885559082,4.619999885559082,3167600,56.484310638707505
2022-06-21,4.636000156402588,4.73199987411499,4.607999801635742,4.72599983215332,4.72599983215332,9677600,59.517562131728255
2022-06-22,4.72599983215332,4.72599983215332,4.5279998779296875,4.541999816894531,4.541999816894531,8285652,52.65621927056869
2022-06-23,4.546000003814697,4.6620001792907715,4.5279998779296875,4.625999927520752,4.625999927520752,9086000,55.19561945711049
2022-06-24,4.699999809265137,4.8379998207092285,4.691999912261963,4.808000087738037,4.808000087738037,7607000,60.17933570193072
2022-06-27,4.840000152587891,5.09499979019165,4.840000152587891,5.039999961853027,5.039999961853027,12950800,65.45438392719211
2022-06-28,5.039999961853027,5.105000019073486,4.894000053405762,5.054999828338623,5.054999828338623,11080000,65.7701080673541
2022-06-29,4.960000038146973,5.025000095367432,4.849999904632568,4.894000053405762,4.894000053405762,17686000,59.485888395175415
2022-06-30,4.892000198364258,4.932000160217285,4.776000022888184,4.8460001945495605,4.8460001945495605,6488382,57.715317716031755
2022-07-04,4.8460001945495605,4.868000030517578,4.757999897003174,4.849999904632568,4.849999904632568,5330000,57.827958891288375
2022-07-05,4.872000217437744,4.960000038146973,4.811999797821045,4.834000110626221,4.834000110626221,6817050,57.171863463919195
2022-07-06,4.834000110626221,4.861999988555908,4.673999786376953,4.75,4.75,6711000,53.725509799276175
2022-07-07,4.71999979019165,4.76200008392334,4.611999988555908,4.730000019073486,4.730000019073486,5435400,52.90773991739223
2022-07-08,4.78000020980835,4.831999778747559,4.742000102996826,4.760000228881836,4.760000228881836,5810145,54.037874245649846
2022-07-11,4.630000114440918,4.677999973297119,4.559999942779541,4.573999881744385,4.573999881744385,8551800,46.574978979727256
2022-07-12,4.561999797821045,4.570000171661377,4.4720001220703125,4.498000144958496,4.498000144958496,8044638,43.90674825022149
2022-07-13,4.556000232696533,4.599999904632568,4.507999897003174,4.52400016784668,4.52400016784668,6138869,45.0662104613327
2022-07-14,4.510000228881836,4.605999946594238,4.501999855041504,4.550000190734863,4.550000190734863,2928600,46.262424064953954
2022-07-15,4.510000228881836,4.53000020980835,4.394000053405762,4.414000034332275,4.414000034332275,7560200,41.20769521981018
2022-07-18,4.415999889373779,4.559999942779541,4.363999843597412,4.541999816894531,4.541999816894531,5515201,47.069483368449895
2022-07-19,4.513999938964844,4.533999919891357,4.449999809265137,4.46999979019165,4.46999979019165,3951200,44.388534398061225
2022-07-20,4.567999839782715,4.599999904632568,4.546000003814697,4.552000045776367,4.552000045776367,2149600,48.01977091492582
2022-07-21,4.51200008392334,4.6020002365112305,4.51200008392334,4.535999774932861,4.535999774932861,5000600,47.369807919276624
2022-07-22,4.552000045776367,4.630000114440918,4.538000106811523,4.572000026702881,4.572000026702881,2134729,49.041096737509854
2022-07-25,4.572000026702881,4.572000026702881,4.449999809265137,4.498000144958496,4.498000144958496,4442600,45.82015216980709
2022-07-26,4.539999961853027,4.579999923706055,4.498000144958496,4.570000171661377,4.570000171661377,2574200,49.30868601420975
2022-07-27,4.5980000495910645,4.5980000495910645,4.480000019073486,4.495999813079834,4.495999813079834,2677200,46.028363504942654
2022-07-28,4.53000020980835,4.561999797821045,4.510000228881836,4.513999938964844,4.513999938964844,2049000,46.95281024980527
2022-07-29,4.519999980926514,4.521999835968018,4.26800012588501,4.294000148773193,4.294000148773193,13411800,38.31479080699911
2022-08-01,4.294000148773193,4.3379998207092285,4.228000164031982,4.300000190734863,4.300000190734863,2686200,38.64631098829904
2022-08-02,4.254000186920166,4.254000186920166,4.104000091552734,4.199999809265137,4.199999809265137,5140000,35.24634145101419
2022-08-03,4.199999809265137,4.291999816894531,4.197999954223633,4.211999893188477,4.211999893188477,5264691,35.97427012909708
2022-08-04,4.302000045776367,4.361999988555908,4.296000003814697,4.349999904632568,4.349999904632568,2449800,43.79866362886232
2022-08-05,4.360000133514404,4.406000137329102,4.3460001945495605,4.389999866485596,4.389999866485596,3959424,45.86380144799748
2022-08-08,4.388000011444092,4.388000011444092,4.288000106811523,4.314000129699707,4.314000129699707,4749400,42.65660282196523
2022-08-09,4.308000087738037,4.3420000076293945,4.239999771118164,4.271999835968018,4.271999835968018,7889600,40.95225378578383
2022-08-10,4.239999771118164,4.24399995803833,4.110000133514404,4.144000053405762,4.144000053405762,5867000,36.20461378094437
2022-08-11,4.199999809265137,4.297999858856201,4.199999809265137,4.296000003814697,4.296000003814697,5513524,44.44160431579811
2022-08-12,4.300000190734863,4.340000152587891,4.28000020980835,4.322000026702881,4.322000026702881,3117200,45.73233431541013
2022-08-15,4.309999942779541,4.369999885559082,4.28000020980835,4.288000106811523,4.288000106811523,2654000,44.2835072052352
