date,open,high,low,close,adj close,volume,rsi
2006-04-12,41.939998626708984,42.08000183105469,41.79999923706055,41.93000030517578,36.401187896728516,58751200,52.845050941928484
2006-04-13,41.900001525878906,42.33000183105469,41.790000915527344,42.099998474121094,36.54876708984375,63476900,55.3615981622273
2006-04-17,42.040000915527344,42.209999084472656,41.38999938964844,41.65999984741211,36.16676712036133,104072100,48.19272281964993
2006-04-18,41.77000045776367,42.560001373291016,41.77000045776367,42.459999084472656,36.86130142211914,124291700,58.67158435421725
2006-04-19,42.540000915527344,42.650001525878906,42.29999923706055,42.650001525878906,37.0262565612793,79050300,60.70450483661773
2006-04-20,42.63999938964844,42.81999969482422,42.380001068115234,42.5,36.89601135253906,81408000,58.267700315726934
2006-04-21,42.65999984741211,42.720001220703125,41.81999969482422,42.0,36.46196365356445,130181200,50.9289294412363
2006-04-24,41.95000076293945,42.06999969482422,41.720001220703125,41.959999084472656,36.427223205566406,78556400,50.382219019455384
2006-04-25,42.06999969482422,42.099998474121094,41.650001525878906,41.869998931884766,36.34908676147461,77660800,49.104968063797166
2006-04-26,41.86000061035156,42.060001373291016,41.70000076293945,41.86000061035156,36.340415954589844,82537000,48.95648473079221
2006-04-27,41.66999816894531,42.4900016784668,41.5,42.2599983215332,36.68767547607422,173950100,54.839813188357944
2006-04-28,42.0,42.220001220703125,41.779998779296875,41.849998474121094,36.331729888916016,88876600,48.65001651140232
2006-05-01,41.91999816894531,42.04999923706055,41.310001373291016,41.439998626708984,35.975799560546875,92875500,43.3773736725537
2006-05-02,41.619998931884766,41.72999954223633,41.400001525878906,41.54999923706055,36.07129669189453,85148100,45.09662929437971
2006-05-03,41.56999969482422,41.63999938964844,41.279998779296875,41.4900016784668,36.01921463012695,74971600,44.30642332984884
2006-05-04,41.529998779296875,41.9900016784668,41.529998779296875,41.83000183105469,36.31437301635742,88696800,49.686751843781074
2006-05-05,42.099998474121094,42.209999084472656,41.939998626708984,42.15999984741211,36.600852966308594,80392200,54.30125414277759
2006-05-08,42.08000183105469,42.279998779296875,42.06999969482422,42.20000076293945,36.63557434082031,45079100,54.84191055230108
2006-05-09,42.099998474121094,42.18000030517578,41.970001220703125,42.040000915527344,36.49668502807617,48528800,52.1825530859526
2006-05-10,41.93000030517578,41.97999954223633,41.54999923706055,41.66999816894531,36.17546463012695,92424200,46.559842757633795
2006-05-11,41.630001068115234,41.650001525878906,40.630001068115234,40.7400016784668,35.368080139160156,140989700,36.04643045927325
2006-05-12,40.560001373291016,40.619998931884766,40.18000030517578,40.189998626708984,34.89060592651367,153920800,31.514245929372137
2006-05-15,40.02000045776367,40.34000015258789,39.790000915527344,40.15999984741211,34.86457061767578,127896500,31.283209856188506
2006-05-16,40.16999816894531,40.2599983215332,39.77000045776367,39.86000061035156,34.6041259765625,132397500,28.994016352027742
2006-05-17,39.68000030517578,39.810001373291016,39.22999954223633,39.31999969482422,34.13532638549805,207897100,25.39213469741921
2006-05-18,39.4900016784668,39.65999984741211,39.0,39.04999923706055,33.900936126708984,139690900,23.80009312588382
2006-05-19,39.20000076293945,39.470001220703125,38.75,39.349998474121094,34.161376953125,194306300,29.117894743499065
2006-05-22,39.0099983215332,39.2400016784668,38.619998931884766,38.970001220703125,33.83147048950195,169591800,26.58690457194514
2006-05-23,39.2599983215332,39.380001068115234,38.56999969482422,38.59000015258789,33.501583099365234,142243900,24.311151873229576
2006-05-24,38.529998779296875,39.040000915527344,38.22999954223633,38.849998474121094,33.727291107177734,234981600,28.801680244537422
2006-05-25,39.11000061035156,39.380001068115234,38.81999969482422,39.36000061035156,34.170047760009766,123510900,36.73110905817062
2006-05-26,39.45000076293945,39.58000183105469,39.22999954223633,39.4900016784668,34.28292465209961,91319600,38.60801892199288
2006-05-30,39.29999923706055,39.33000183105469,38.61000061035156,38.63999938964844,33.545005798339844,105606200,31.936834830100466
2006-05-31,38.709999084472656,39.060001373291016,38.540000915527344,38.81999969482422,33.70125961303711,137066200,34.51725320523123
2006-06-01,38.93000030517578,39.7400016784668,38.84000015258789,39.7400016784668,34.49994659423828,119357400,45.82286836408054
2006-06-02,39.959999084472656,40.0,39.310001373291016,39.63999938964844,34.41313171386719,128864100,44.91511946977251
2006-06-05,39.560001373291016,39.560001373291016,38.779998779296875,38.779998779296875,33.666534423828125,103190600,37.95216553778578
2006-06-06,38.849998474121094,38.95000076293945,38.349998474121094,38.75,33.6405029296875,127271000,37.73242751327185
2006-06-07,38.79999923706055,39.16999816894531,38.45000076293945,38.459999084472656,33.38873291015625,130754700,35.587341693856615
2006-06-08,38.27000045776367,38.560001373291016,37.4900016784668,38.400001525878906,33.3366584777832,280562200,35.14222075839727
2006-06-09,38.560001373291016,38.7400016784668,38.11000061035156,38.150001525878906,33.119590759277344,144146200,33.274609213271816
2006-06-12,38.20000076293945,38.2599983215332,37.38999938964844,37.400001525878906,32.468502044677734,145607500,28.39864121709519
2006-06-13,37.4900016784668,37.79999923706055,37.15999984741211,37.25,32.338279724121094,207099500,27.529742552662213
2006-06-14,37.36000061035156,37.709999084472656,37.20000076293945,37.630001068115234,32.668174743652344,201876800,33.11299354697388
2006-06-15,37.849998474121094,38.790000915527344,37.79999923706055,38.650001525878906,33.553680419921875,200700400,45.295820810716556
2006-06-16,38.54999923706055,38.68000030517578,38.20000076293945,38.34000015258789,33.306968688964844,120006100,42.747439740893476
2006-06-19,38.5,38.540000915527344,37.90999984741211,38.029998779296875,33.03764724731445,129450100,40.305392428632814
2006-06-20,38.09000015258789,38.47999954223633,37.939998626708984,38.08000183105469,33.081092834472656,102871700,40.89194669447556
2006-06-21,38.13999938964844,38.9900016784668,38.130001068115234,38.68000030517578,33.60232162475586,129548100,47.5514916623762
2006-06-22,38.59000015258789,38.68000030517578,37.9900016784668,38.189998626708984,33.17666244506836,143100500,43.264418676338146
2006-06-23,38.15999984741211,38.529998779296875,37.93000030517578,38.150001525878906,33.141902923583984,88050200,42.92423386969669
2006-06-26,38.16999816894531,38.38999938964844,38.06999969482422,38.25,33.22877883911133,65157700,44.10751250324825
2006-06-27,38.27000045776367,38.33000183105469,37.4900016784668,37.529998779296875,32.603294372558594,128227500,37.99904221379402
2006-06-28,37.619998931884766,37.84000015258789,37.380001068115234,37.810001373291016,32.846527099609375,91576300,41.39800053715187
2006-06-29,37.97999954223633,38.959999084472656,37.900001525878906,38.959999084472656,33.84554672241211,181997200,52.83446554681088
2006-06-30,39.119998931884766,39.13999938964844,38.68000030517578,38.77000045776367,33.68050765991211,82719200,51.06145733716838
2006-07-03,38.88999938964844,39.0,38.810001373291016,39.0,33.880306243896484,21598500,53.112667441717505
2006-07-05,38.63999938964844,38.68000030517578,38.09000015258789,38.150001525878906,33.141902923583984,93724000,45.51935796564252
2006-07-06,38.27000045776367,38.47999954223633,38.0099983215332,38.11000061035156,33.10715103149414,70615200,45.191919090143294
2006-07-07,37.900001525878906,38.16999816894531,37.56999969482422,37.689998626708984,32.74229049682617,108063300,41.792544532071176
2006-07-10,37.790000915527344,37.93000030517578,37.16999816894531,37.36000061035156,32.45561599731445,105109800,39.291716068379834
2006-07-11,37.279998779296875,37.7400016784668,37.08000183105469,37.63999938964844,32.69886016845703,136114200,42.439048013784316
2006-07-12,37.560001373291016,37.63999938964844,36.84000015258789,36.93000030517578,32.08205795288086,154458900,37.175933600637485
2006-07-13,36.63999938964844,37.040000915527344,36.310001373291016,36.310001373291016,31.543445587158203,177745500,33.29309623834314
2006-07-14,36.29999923706055,36.380001068115234,35.790000915527344,35.939998626708984,31.222002029418945,172448500,31.198864242671704
2006-07-17,35.95000076293945,36.25,35.869998931884766,36.029998779296875,31.300214767456055,134311000,32.31416343188339
2006-07-18,36.220001220703125,36.33000183105469,35.540000915527344,36.150001525878906,31.404449462890625,206964900,33.853852262334
2006-07-19,36.119998931884766,36.83000183105469,36.09000015258789,36.619998931884766,31.812753677368164,192517600,39.644668166460434
2006-07-20,36.75,36.79999923706055,36.040000915527344,36.08000183105469,31.343643188476562,152292100,35.76999776243193
2006-07-21,35.880001068115234,35.959999084472656,35.619998931884766,35.70000076293945,31.013517379760742,119343000,33.30330327515392
2006-07-24,35.84000015258789,36.43000030517578,35.79999923706055,36.40999984741211,31.630332946777344,130269300,41.43025102646724
2006-07-25,36.4900016784668,36.7400016784668,36.2400016784668,36.619998931884766,31.812753677368164,108869600,43.61853555788973
2006-07-26,36.5099983215332,36.869998931884766,36.22999954223633,36.59000015258789,31.786684036254883,107170500,43.36925794109724
2006-07-27,36.7400016784668,37.040000915527344,36.25,36.349998474121094,31.578170776367188,99698700,41.33401983041814
2006-07-28,36.529998779296875,37.13999938964844,36.5,37.11000061035156,32.238433837890625,93556100,49.427460939226144
2006-07-31,37.08000183105469,37.31999969482422,36.88999938964844,37.099998474121094,32.229732513427734,78015300,49.33100488814568
2006-08-01,36.77000045776367,36.79999923706055,36.2599983215332,36.47999954223633,31.691123962402344,98552800,43.64533238151304
2006-08-02,36.61000061035156,37.130001068115234,36.61000061035156,36.88999938964844,32.04730224609375,87370600,47.92007222362965
2006-08-03,36.52000045776367,37.34000015258789,36.47999954223633,37.119998931884766,32.247108459472656,99205600,50.20208924179864
2006-08-04,37.45000076293945,37.630001068115234,36.619998931884766,36.95000076293945,32.09944152832031,123493800,48.51015634278496
2006-08-07,36.90999984741211,36.939998626708984,36.529998779296875,36.709999084472656,31.890939712524414,69634800,46.14561712814895
2006-08-08,36.810001373291016,36.900001525878906,36.2599983215332,36.47999954223633,31.691123962402344,124139900,43.93544425214846
2006-08-09,36.9900016784668,37.310001373291016,36.43000030517578,36.529998779296875,31.73457908630371,145342200,44.55711820489672
2006-08-10,36.43000030517578,36.880001068115234,36.310001373291016,36.790000915527344,31.960453033447266,102481300,47.79867780928926
2006-08-11,36.650001525878906,36.689998626708984,36.369998931884766,36.529998779296875,31.73457908630371,86903200,44.967349759606165
2006-08-14,36.84000015258789,37.27000045776367,36.70000076293945,36.77000045776367,31.943069458007812,109281100,48.02768109253251
2006-08-15,37.20000076293945,37.75,37.09000015258789,37.70000076293945,32.75098419189453,133712100,57.81675306536846
2006-08-16,37.97999954223633,38.61000061035156,37.84000015258789,38.59000015258789,33.52412414550781,135452100,64.67407145106984
2006-08-17,38.459999084472656,38.97999954223633,38.439998626708984,38.72999954223633,33.645751953125,129492200,65.62081213234615
2006-08-18,38.630001068115234,38.83000183105469,38.279998779296875,38.790000915527344,33.69789505004883,97754500,66.04087441065694
2006-08-21,38.5,38.560001373291016,38.2599983215332,38.41999816894531,33.376441955566406,66668400,61.08435824847749
2006-08-22,38.36000061035156,38.810001373291016,38.20000076293945,38.43000030517578,33.3851432800293,102058600,61.16920057015926
2006-08-23,38.459999084472656,38.66999816894531,37.91999816894531,38.13999938964844,33.133235931396484,96056300,57.27057793228867
2006-08-24,38.25,38.349998474121094,37.91999816894531,38.25,33.22877883911133,78985300,58.354813417915686
2006-08-25,38.16999816894531,38.63999938964844,38.060001373291016,38.31999969482422,33.28959274291992,73572900,59.06661668287835
2006-08-28,38.290000915527344,38.790000915527344,38.2400016784668,38.61000061035156,33.5415153503418,80035000,61.96692711636913
2006-08-29,38.58000183105469,38.7599983215332,38.18000030517578,38.72999954223633,33.645751953125,104842000,63.131027862201066
2006-08-30,38.720001220703125,39.029998779296875,38.599998474121094,38.90999984741211,33.80213928222656,75687200,64.8680751494347
2006-08-31,38.959999084472656,39.029998779296875,38.7599983215332,38.869998931884766,33.76737976074219,61207200,64.14481663910914
2006-09-01,39.08000183105469,39.209999084472656,38.900001525878906,39.08000183105469,33.9498176574707,69388500,66.27102456516754
2006-09-05,39.099998474121094,39.47999954223633,38.849998474121094,39.459999084472656,34.27992630004883,85582800,69.76488289151578
2006-09-06,39.099998474121094,39.189998626708984,38.61000061035156,38.66999816894531,33.593624114990234,97888600,56.63112144367067
2006-09-07,38.54999923706055,38.900001525878906,38.36000061035156,38.4900016784668,33.4372673034668,115877400,54.130679038226546
2006-09-08,38.540000915527344,38.81999969482422,38.459999084472656,38.720001220703125,33.6370735168457,96627000,56.75801113778189
2006-09-11,38.40999984741211,39.150001525878906,38.31999969482422,38.959999084472656,33.84554672241211,142377500,59.37301504405443
2006-09-12,38.95000076293945,39.79999923706055,38.95000076293945,39.68000030517578,34.471046447753906,124102400,66.0132936392726
2006-09-13,39.709999084472656,39.97999954223633,39.630001068115234,39.95000076293945,34.70560836791992,116054300,68.11773498606829
2006-09-14,39.849998474121094,40.220001220703125,39.7599983215332,39.9900016784668,34.7403564453125,98116000,68.42962224921564
2006-09-15,40.29999923706055,40.459999084472656,40.0,40.11000061035156,34.86464309692383,137825600,69.39680247718066
2006-09-18,40.119998931884766,40.400001525878906,39.939998626708984,40.119998931884766,34.87335968017578,117806700,69.48069758487743
2006-09-19,40.220001220703125,40.25,39.52000045776367,39.849998474121094,34.6386604309082,159060800,64.35039333800674
2006-09-20,40.20000076293945,40.540000915527344,40.189998626708984,40.43000030517578,35.14280319213867,116635500,69.55148609993121
2006-09-21,40.529998779296875,40.66999816894531,40.08000183105469,40.18000030517578,34.92551040649414,121886900,65.14001880283845
2006-09-22,40.150001525878906,40.15999984741211,39.70000076293945,39.869998931884766,34.65605545043945,100996400,60.053471795896016
2006-09-25,40.040000915527344,40.65999984741211,39.68000030517578,40.56999969482422,35.26449203491211,136473400,66.42829518759478
2006-09-26,40.52000045776367,40.79999923706055,40.400001525878906,40.77000045776367,35.438358306884766,113375600,67.99960657330493
2006-09-27,40.66999816894531,40.95000076293945,40.5,40.720001220703125,35.39488220214844,113003800,67.1534060005859
2006-09-28,40.77000045776367,40.88999938964844,40.43000030517578,40.83000183105469,35.49051284790039,85943600,68.09411250136635
2006-09-29,40.900001525878906,40.93000030517578,40.619998931884766,40.650001525878906,35.33403015136719,85438200,64.82256776700666
2006-10-02,40.599998474121094,40.70000076293945,40.08000183105469,40.13999938964844,34.89072799682617,97068800,56.534716393383576
2006-10-03,40.02000045776367,40.47999954223633,39.880001068115234,40.310001373291016,35.038516998291016,116261400,58.442091387172994
2006-10-04,40.2400016784668,41.310001373291016,40.13999938964844,41.29999923706055,35.8990364074707,149209500,67.41083731313408
2006-10-05,41.29999923706055,41.560001373291016,41.18000030517578,41.5,36.0728759765625,91799900,68.872362409394
2006-10-06,41.36000061035156,41.560001373291016,41.2400016784668,41.40999984741211,35.99464416503906,85450400,67.40736551003272
2006-10-09,41.36000061035156,41.7400016784668,41.31999969482422,41.54999923706055,36.1163444519043,62786100,68.52879675733466
2006-10-10,41.599998474121094,41.75,41.310001373291016,41.619998931884766,36.17717361450195,98181800,69.1012613435508
2006-10-11,41.43000030517578,41.83000183105469,41.16999816894531,41.540000915527344,36.10765075683594,136561300,67.5881407818638
2006-10-12,41.7599983215332,42.25,41.70000076293945,42.20000076293945,36.681312561035156,95260200,72.86694498329643
2006-10-13,42.22999954223633,42.52000045776367,42.13999938964844,42.43000030517578,36.881248474121094,80470200,74.42985040764283
2006-10-16,42.43000030517578,42.619998931884766,42.400001525878906,42.470001220703125,36.91602325439453,62017400,74.70276993882307
2006-10-17,42.16999816894531,42.20000076293945,41.7599983215332,42.0,36.50749206542969,146149100,65.81414954231363
2006-10-18,42.220001220703125,42.310001373291016,41.650001525878906,41.79999923706055,36.3336296081543,120366100,62.411036325817186
2006-10-19,41.689998626708984,42.11000061035156,41.59000015258789,41.900001525878906,36.42058563232422,108198400,63.429284300172796
2006-10-20,42.040000915527344,42.08000183105469,41.63999938964844,42.0,36.50749206542969,105454300,64.46587415692811
2006-10-23,41.91999816894531,42.58000183105469,41.81999969482422,42.43000030517578,36.881248474121094,126960500,68.58890551919256
2006-10-24,42.279998779296875,42.45000076293945,41.91999816894531,42.13999938964844,36.629188537597656,103541700,63.257991371247485
2006-10-25,42.15999984741211,42.52000045776367,42.04999923706055,42.43000030517578,36.881248474121094,125399500,66.09581745795143
2006-10-26,42.58000183105469,42.91999816894531,42.220001220703125,42.81999969482422,37.22026443481445,130260700,69.50676912516047
2006-10-27,42.720001220703125,42.81999969482422,42.08000183105469,42.209999084472656,36.69002914428711,129375000,59.43480528878763
2006-10-30,42.15999984741211,42.650001525878906,42.060001373291016,42.47999954223633,36.92471694946289,103899900,62.055716602912696
2006-10-31,42.560001373291016,42.7599983215332,42.310001373291016,42.58000183105469,37.01164627075195,135811800,63.00900626246695
2006-11-01,42.72999954223633,42.77000045776367,41.81999969482422,42.0,36.50749206542969,148960600,54.462643008029005
2006-11-02,41.810001373291016,42.13999938964844,41.7400016784668,42.040000915527344,36.542266845703125,100216400,54.91681314641457
2006-11-03,42.099998474121094,42.189998626708984,41.61000061035156,41.93000030517578,36.4466552734375,119263300,53.3412923643011
2006-11-06,42.06999969482422,42.709999084472656,42.060001373291016,42.540000915527344,36.97687530517578,101283300,60.16611450516375
2006-11-07,42.540000915527344,43.09000015258789,42.470001220703125,42.83000183105469,37.228946685791016,139706500,62.94136289035904
2006-11-08,42.59000015258789,43.20000076293945,42.470001220703125,43.029998779296875,37.402809143066406,180245700,64.7645757531725
2006-11-09,43.2599983215332,43.349998474121094,42.66999816894531,42.83000183105469,37.228946685791016,124278000,61.50584124880599
2006-11-10,42.84000015258789,43.040000915527344,42.66999816894531,43.029998779296875,37.402809143066406,82419400,63.484510757066275
2006-11-13,43.04999923706055,43.540000915527344,43.0,43.470001220703125,37.785255432128906,89146200,67.44877150768806
2006-11-14,43.5,43.970001220703125,43.2400016784668,43.93000030517578,38.18509292602539,121962800,70.99411104047951
2006-11-15,43.9900016784668,44.400001525878906,43.91999816894531,44.11000061035156,38.341556549072266,116565900,72.26699366469164
2006-11-16,44.2599983215332,44.41999816894531,44.02000045776367,44.29999923706055,38.50670623779297,113513200,73.58470287638792
2006-11-17,44.060001373291016,44.29999923706055,43.95000076293945,44.29999923706055,38.50670623779297,95162500,73.58470287638792
2006-11-20,44.15999984741211,44.47999954223633,44.0099983215332,44.38999938964844,38.58491897583008,107184100,74.25667223183785
2006-11-21,44.41999816894531,44.5099983215332,44.25,44.45000076293945,38.63710021972656,68092200,74.71841582671537
2006-11-22,44.58000183105469,44.75,44.2599983215332,44.72999954223633,38.8804817199707,69852700,76.80885712180053
2006-11-24,44.400001525878906,44.86000061035156,44.380001068115234,44.650001525878906,38.81093215942383,51762900,74.90321255689577
2006-11-27,44.5099983215332,44.61000061035156,43.63999938964844,43.63999938964844,37.93303298950195,159506300,56.00941064515113
2006-11-28,43.5099983215332,43.84000015258789,43.34000015258789,43.77000045776367,38.04603958129883,118268400,57.49556021825899
2006-11-29,44.0,44.18000030517578,43.65999984741211,44.06999969482422,38.306785583496094,139515500,60.7877328938725
2006-11-30,44.04999923706055,44.279998779296875,43.790000915527344,44.040000915527344,38.28070831298828,123457100,60.28489851854946
2006-12-01,44.0,44.349998474121094,43.2599983215332,43.65999984741211,37.95040512084961,144559600,54.17196692648737
2006-12-04,43.790000915527344,44.47999954223633,43.790000915527344,44.2599983215332,38.47194290161133,89782400,60.91163513691341
2006-12-05,44.38999938964844,44.54999923706055,44.189998626708984,44.41999816894531,38.61102294921875,84697500,62.49559329377941
2006-12-06,44.279998779296875,44.400001525878906,44.06999969482422,44.2599983215332,38.47194290161133,78207500,59.88235071875882
2006-12-07,44.34000015258789,44.47999954223633,43.70000076293945,43.70000076293945,37.985164642333984,124936100,51.72933185235195
2006-12-08,43.560001373291016,44.2599983215332,43.470001220703125,43.900001525878906,38.159034729003906,133798700,54.13129472651716
2006-12-11,43.83000183105469,44.369998931884766,43.75,44.060001373291016,38.298091888427734,72931300,56.01686099664858
2006-12-12,44.04999923706055,44.130001068115234,43.560001373291016,43.79999923706055,38.07208251953125,110985900,52.2574842675072
2006-12-13,44.099998474121094,44.11000061035156,43.619998931884766,43.880001068115234,38.14164352416992,79035500,53.29610707747718
2006-12-14,43.970001220703125,44.56999969482422,43.939998626708984,44.369998931884766,38.56753921508789,109104200,59.15682706846979
2006-12-15,44.68000030517578,44.7599983215332,44.349998474121094,44.43000030517578,38.66675567626953,99942300,59.821703739018886
2006-12-18,44.58000183105469,44.75,43.79999923706055,43.9900016784668,38.28384780883789,121588700,53.007240804949895
2006-12-19,43.650001525878906,44.060001373291016,43.380001068115234,43.849998474121094,38.162010192871094,136535200,51.01588166972174
2006-12-20,43.900001525878906,44.11000061035156,43.66999816894531,43.689998626708984,38.022762298583984,67213400,48.761349756761135
2006-12-21,43.7400016784668,43.790000915527344,43.209999084472656,43.380001068115234,37.75297546386719,102952300,44.64469679795715
2006-12-22,43.400001525878906,43.40999984741211,42.93000030517578,42.93000030517578,37.36134719848633,92858600,39.439474118376005
2006-12-26,42.93000030517578,43.119998931884766,42.880001068115234,43.11000061035156,37.51799011230469,50848600,42.33562827533439
2006-12-27,43.209999084472656,43.400001525878906,43.099998474121094,43.33000183105469,37.709442138671875,54129200,45.750425396713894
2006-12-28,43.20000076293945,43.380001068115234,43.04999923706055,43.119998931884766,37.52668762207031,69016000,43.12516153619437
2006-12-29,43.189998626708984,43.61000061035156,43.119998931884766,43.15999984741211,37.56151580810547,75152500,43.78683721127682
2007-01-03,43.459999084472656,44.060001373291016,42.52000045776367,43.2400016784668,37.63113784790039,167689500,45.16097226476821
2007-01-04,43.29999923706055,44.209999084472656,43.150001525878906,44.060001373291016,38.34476089477539,136853500,56.81387415881259
2007-01-05,43.95000076293945,43.95000076293945,43.47999954223633,43.849998474121094,38.162010192871094,138958800,53.66858367441521
2007-01-08,43.88999938964844,44.119998931884766,43.63999938964844,43.880001068115234,38.1881217956543,106401600,54.05988974658916
2007-01-09,44.0099983215332,44.290000915527344,43.630001068115234,44.099998474121094,38.37956619262695,121577500,56.932235888047096
2007-01-10,43.959999084472656,44.65999984741211,43.81999969482422,44.619998931884766,38.832130432128906,121070100,62.84549689008189
2007-01-11,44.709999084472656,45.2400016784668,44.650001525878906,45.08000183105469,39.23247146606445,174029800,67.14324465404206
2007-01-12,45.02000045776367,45.349998474121094,44.970001220703125,45.310001373291016,39.432621002197266,104217300,69.06972395718546
2007-01-16,45.349998474121094,45.400001525878906,45.130001068115234,45.279998779296875,39.40651321411133,95690500,68.50546120235867
2007-01-17,45.09000015258789,45.290000915527344,44.83000183105469,44.90999984741211,39.08451461791992,127142600,61.800280875167424
2007-01-18,44.790000915527344,44.84000015258789,43.95000076293945,44.08000183105469,38.3621940612793,189029800,49.98187107274253
2007-01-19,43.970001220703125,44.279998779296875,43.90999984741211,44.16999816894531,38.440486907958984,127544300,51.07441052745059
2007-01-22,44.209999084472656,44.22999954223633,43.5099983215332,43.689998626708984,38.022762298583984,123441700,45.38086117037982
2007-01-23,43.65999984741211,43.97999954223633,43.5,43.58000183105469,37.92703628540039,133103600,44.16582292639348
2007-01-24,43.86000061035156,44.31999969482422,43.77000045776367,44.29999923706055,38.55363845825195,117615300,53.03059982594313
2007-01-25,44.36000061035156,44.470001220703125,43.58000183105469,43.72999954223633,38.05757522583008,158337600,46.70810717239829
2007-01-26,43.810001373291016,43.83000183105469,43.290000915527344,43.56999969482422,37.9183235168457,146284300,45.083280885904664
2007-01-29,43.459999084472656,43.90999984741211,43.400001525878906,43.61000061035156,37.95315170288086,104191500,45.592853016479026
2007-01-30,43.68000030517578,43.790000915527344,43.52000045776367,43.630001068115234,37.970542907714844,69605900,45.8633405326585
2007-01-31,43.58000183105469,44.189998626708984,43.33000183105469,44.06999969482422,38.35348129272461,157772500,51.56788272783227
2007-02-01,44.27000045776367,44.400001525878906,43.849998474121094,44.0,38.292537689208984,147365600,50.653416657122776
2007-02-02,44.119998931884766,44.25,43.939998626708984,44.15999984741211,38.43177795410156,98189200,52.71736158030348
2007-02-05,44.13999938964844,44.36000061035156,43.959999084472656,44.119998931884766,38.396976470947266,96347800,52.1303232225268
2007-02-06,44.20000076293945,44.22999954223633,43.63999938964844,44.060001373291016,38.34476089477539,121110200,51.2092179108319
2007-02-07,44.279998779296875,44.650001525878906,44.119998931884766,44.459999084472656,38.692874908447266,117823800,56.70203306882535
2007-02-08,44.400001525878906,44.599998474121094,44.22999954223633,44.45000076293945,38.68416976928711,89521900,56.530717835837365
2007-02-09,44.56999969482422,44.720001220703125,43.72999954223633,43.880001068115234,38.1881217956543,133472000,47.68537345776749
2007-02-12,43.869998931884766,43.88999938964844,43.59000015258789,43.709999084472656,38.040164947509766,126940000,45.40353966864368
2007-02-13,43.779998779296875,44.0,43.70000076293945,43.86000061035156,38.17070388793945,93648000,47.778072022682956
2007-02-14,44.040000915527344,44.709999084472656,44.040000915527344,44.599998474121094,38.81471633911133,133370000,57.579857625106534
2007-02-15,44.630001068115234,44.86000061035156,44.54999923706055,44.86000061035156,39.04098892211914,110452500,60.392780266375745
2007-02-16,44.65999984741211,44.83000183105469,44.56999969482422,44.709999084472656,38.910457611083984,72342200,58.00309725761029
2007-02-20,44.63999938964844,45.119998931884766,44.43000030517578,45.04999923706055,39.20634078979492,93629000,61.702206396185375
2007-02-21,44.91999816894531,45.209999084472656,44.83000183105469,45.189998626708984,39.32819747924805,95864000,63.14181853521907
2007-02-22,45.36000061035156,45.54999923706055,45.06999969482422,45.41999816894531,39.52836990356445,116344400,65.44023160120364
2007-02-23,45.41999816894531,45.459999084472656,45.060001373291016,45.2599983215332,39.38911437988281,113467100,62.51953016760678
2007-02-26,45.47999954223633,45.5,44.7599983215332,45.040000915527344,39.19765090942383,101623700,58.64385372729964
2007-02-27,44.369998931884766,44.47999954223633,43.060001373291016,43.189998626708984,37.587615966796875,317813200,37.55854526105789
2007-02-28,43.150001525878906,43.7599983215332,42.93000030517578,43.33000183105469,37.709442138671875,214978700,39.33616041948695
2007-03-01,42.54999923706055,43.540000915527344,42.2400016784668,43.130001068115234,37.53538131713867,231806500,37.685646969042544
2007-03-02,42.779998779296875,43.13999938964844,42.470001220703125,42.47999954223633,36.969730377197266,183359400,32.85993682248056
2007-03-05,42.150001525878906,42.79999923706055,42.060001373291016,42.150001525878906,36.682518005371094,171885400,30.70990278446699
2007-03-06,42.529998779296875,42.9900016784668,42.5,42.849998474121094,37.291744232177734,155551800,39.71985342355
2007-03-07,42.86000061035156,42.97999954223633,42.650001525878906,42.68000030517578,37.14379119873047,119979300,38.41347901731648
2007-03-08,43.130001068115234,43.2400016784668,42.84000015258789,42.970001220703125,37.396156311035156,120900700,41.92266598016107
2007-03-09,43.33000183105469,43.34000015258789,42.650001525878906,42.93000030517578,37.36134719848633,128597600,41.57081029599859
2007-03-12,42.869998931884766,43.279998779296875,42.83000183105469,43.209999084472656,37.60500717163086,81310100,45.04756092465008
2007-03-13,43.0,43.2400016784668,42.36000061035156,42.369998931884766,36.87398910522461,171231800,37.78386059219821
2007-03-14,42.43000030517578,43.0,42.099998474121094,42.9900016784668,37.41357421875,192586700,44.85214757391867
2007-03-15,42.900001525878906,43.060001373291016,42.720001220703125,42.88999938964844,37.32655334472656,111627400,43.984169957295
2007-03-16,42.939998626708984,43.040000915527344,42.61000061035156,42.83000183105469,37.29779052734375,108328800,43.44100286817447
2007-03-19,43.060001373291016,43.38999938964844,42.95000076293945,43.27000045776367,37.680973052978516,95913200,48.46702807282368
2007-03-20,43.2599983215332,43.59000015258789,43.209999084472656,43.58000183105469,37.95092010498047,78755700,51.72215423070392
2007-03-21,43.63999938964844,44.439998626708984,43.349998474121094,44.41999816894531,38.682411193847656,173333500,59.23593587967637
2007-03-22,44.439998626708984,44.45000076293945,44.09000015258789,44.2599983215332,38.543087005615234,114856300,57.40330727356229
2007-03-23,44.2599983215332,44.369998931884766,44.06999969482422,44.119998931884766,38.42115783691406,68530300,55.77724372758051
2007-03-26,44.13999938964844,44.31999969482422,43.630001068115234,44.29999923706055,38.57793045043945,114237300,57.44629530191585
2007-03-27,44.22999954223633,44.2400016784668,43.95000076293945,43.9900016784668,38.30796432495117,76419200,53.68816183365633
